timestamp,open,high,low,close,volume
2009-01-02 06:00:00,0.041925,0.042425,0.041925,0.042425,35
2009-01-02 06:02:00,0.04205,0.04205,0.042025,0.042025,24
2009-01-02 06:03:00,0.0421,0.0421,0.0421,0.0421,15
2009-01-02 06:04:00,0.0421,0.0421,0.0421,0.0421,22
2009-01-02 06:05:00,0.0421,0.0421,0.0421,0.0421,1
2009-01-02 06:08:00,0.0421,0.0421,0.0421,0.0421,20
2009-01-02 06:11:00,0.04215,0.042175,0.04215,0.042175,7
2009-01-02 06:12:00,0.0422,0.0422,0.0422,0.0422,22
2009-01-02 06:17:00,0.04225,0.04225,0.04225,0.04225,4
2009-01-02 06:19:00,0.042325,0.04235,0.042325,0.04235,21
2009-01-02 06:29:00,0.04225,0.04225,0.04225,0.04225,84
2009-01-02 06:38:00,0.0423,0.0423,0.0423,0.0423,4
2009-01-02 07:10:00,0.0419,0.0419,0.041825,0.041825,7
2009-01-02 07:38:00,0.0417,0.0417,0.04165,0.04165,2
2009-01-02 07:40:00,0.04165,0.04165,0.04165,0.04165,19
2009-01-02 07:41:00,0.04165,0.0417,0.04165,0.0417,11
2009-01-02 07:42:00,0.041675,0.041675,0.04165,0.04165,15
2009-01-02 07:43:00,0.041625,0.041625,0.041625,0.041625,10
2009-01-02 08:02:00,0.0417,0.0417,0.0417,0.0417,6
2009-01-02 08:03:00,0.041725,0.041725,0.041725,0.041725,4
2009-01-02 08:05:00,0.041825,0.041825,0.0418,0.0418,6
2009-01-02 08:09:00,0.041775,0.041775,0.041775,0.041775,5
2009-01-02 08:15:00,0.041775,0.0418,0.041775,0.0418,25
2009-01-02 08:16:00,0.041625,0.041625,0.04145,0.04145,40
2009-01-02 08:18:00,0.041525,0.04155,0.0415,0.0415,3
2009-01-02 08:19:00,0.04155,0.04155,0.041525,0.041525,5
2009-01-02 08:20:00,0.041625,0.041775,0.041525,0.041775,84
2009-01-02 08:21:00,0.041775,0.041775,0.04175,0.041775,61
2009-01-02 08:22:00,0.041775,0.041775,0.041725,0.04175,63
2009-01-02 08:23:00,0.041725,0.04175,0.041725,0.04175,38
2009-01-02 08:25:00,0.041725,0.041725,0.041725,0.041725,10
2009-01-02 08:27:00,0.0417,0.0417,0.0417,0.0417,6
2009-01-02 08:29:00,0.0417,0.0417,0.041625,0.041625,4
2009-01-02 08:30:00,0.0417,0.0417,0.041675,0.041675,14
2009-01-02 08:37:00,0.04165,0.04165,0.0416,0.0416,8
2009-01-02 08:40:00,0.041725,0.041725,0.041725,0.041725,6
2009-01-02 08:41:00,0.0416,0.0416,0.041575,0.041575,14
2009-01-02 08:42:00,0.04165,0.04165,0.0416,0.041625,11
2009-01-02 08:43:00,0.0416,0.0416,0.0416,0.0416,2
2009-01-02 08:44:00,0.0416,0.04165,0.0416,0.04165,39
2009-01-02 08:45:00,0.041625,0.041625,0.041625,0.041625,8
2009-01-02 08:46:00,0.041625,0.04165,0.041625,0.041625,61
2009-01-02 08:47:00,0.041625,0.041625,0.041625,0.041625,2
2009-01-02 08:50:00,0.04165,0.04165,0.04165,0.04165,3
2009-01-02 08:51:00,0.04165,0.04165,0.04165,0.04165,2
2009-01-02 08:52:00,0.04165,0.04165,0.04165,0.04165,1
2009-01-02 08:53:00,0.04165,0.04165,0.041625,0.041625,4
2009-01-02 09:00:00,0.04165,0.041675,0.04165,0.041675,7
